"DESCREGIONE","DESCCOMUNE","DESCPROVINCIA","ELETTORI","ELETTORI_M","VOTANTI","VOTANTI_M","NUMVOTISI","NUMVOTINO","NUMVOTIBIANCHI","NUMVOTINONVALIDI","NUMVOTICONTESTATI","ISTAT","Provincia","SiglaProv","AreaGeo","PopResidente","PopStraniera","DensitaDemografica","SuperficieKmq","AltezzaCentro","AltezzaMinima","AltezzaMassima","ZonaAltimetrica","TipoComune","GradoUrbaniz","IndiceMontanita","ZonaClimatica","ZonaSismica","ClasseComune","Latitudine","Longitudine","ELETTORI_F","VOTANTI_F","VOTI","PERC_SI","PERC_VOTANTI","PERC_VOTANTI_M","PERC_VOTANTI_F","PERC_BIANCHI","PERC_NONVALIDI","PERC_CONTESTATI"
"SARDEGNA","GUASILA","CAGLIARI",2260,1123,1283,663,381,891,5,6,0,92031,"CAGLIARI","CA","Isole",2691,83,62.44,43.511,211,130,360,"Pianura","No capoluogo","Basso","Non montano","C","4","Area periferica",39.5605555555556,9.04527777777778,1137,620,1272,0.299528301886792,0.567699115044248,0.590382902938557,0.545294635004398,0.00389711613406079,0.00467653936087295,0
"SARDEGNA","GUSPINI","CAGLIARI",10065,4897,6242,3131,2258,3930,15,39,0,106008,"MEDIO CAMPIDANO","VS","Isole",11975,147,69.27,174.668,130,0,725,"Pianura","No capoluogo","Basso","Totalmente montano","C","4","Area periferica",39.5394444444444,8.6275,5168,3111,6188,0.364899806076277,0.620168902136115,0.639371043496018,0.601973684210526,0.00240307593719962,0.006247997436719,0
"SARDEGNA","IGLESIAS","CAGLIARI",23206,11072,14777,7246,3346,11369,14,48,0,107009,"CARBONIA-IGLESIAS","CI","Isole",27189,418,131.26,208.233,200,0,939,"Collina Litoranea","Capoluogo di Provincia","Medio","Totalmente montano","C","4","Polo di attrazione urbana",39.3127777777778,8.53444444444444,12134,7531,14715,0.22738702004757,0.636774971990003,0.654443641618497,0.620652711389484,0.000947418285172904,0.00324829126344996,0
"SARDEGNA","ILBONO","NUORO",1814,871,1005,488,245,754,0,6,0,105008,"OGLIASTRA","OG","Isole",2158,17,69.32,31.132,400,40,900,"Collina Litoranea","No capoluogo","Basso","Totalmente montano","C","4","Area ultra-periferica",39.8927777777778,9.54527777777778,943,517,999,0.245245245245245,0.554024255788313,0.560275545350172,0.548250265111347,0,0.00597014925373134,0
"SARDEGNA","ILLORAI","SASSARI",754,355,417,187,136,278,1,2,0,90031,"SASSARI","SS","Isole",886,10,15.81,57.191,515,160,978,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","4","Area periferica",40.3533333333333,9,399,230,414,0.328502415458937,0.553050397877984,0.526760563380282,0.576441102756892,0.00239808153477218,0.00479616306954436,0
"SARDEGNA","IRGOLI","NUORO",1866,949,967,485,262,695,1,9,0,91033,"NUORO","NU","Isole",2339,50,31.33,75.3,26,6,862,"Collina Litoranea","No capoluogo","Basso","Totalmente montano","B","4","Area periferica",40.4091666666667,9.63138888888889,917,482,957,0.273772204806688,0.518220793140407,0.511064278187566,0.525627044711014,0.00103412616339193,0.0093071354705274,0
"SARDEGNA","ISILI","CAGLIARI",2329,1155,1469,718,526,936,3,4,0,92114,"CAGLIARI","CA","Isole",2741,65,41.29,67.837,523,374,893,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","4","Area periferica",39.7402777777778,9.10722222222222,1174,751,1462,0.359781121751026,0.630742808072134,0.621645021645022,0.6396933560477,0.00204220558202859,0.00272294077603812,0
"SARDEGNA","ITTIREDDU","SASSARI",425,231,291,157,104,183,1,3,0,90032,"SASSARI","SS","Isole",525,18,22.97,23.687,313,232,625,"Collina Interna","No capoluogo","Basso","Non montano","D","4","Area periferica",40.5438888888889,8.90472222222222,194,134,287,0.362369337979094,0.684705882352941,0.67965367965368,0.690721649484536,0.00343642611683849,0.0103092783505155,0
"SARDEGNA","ITTIRI","SASSARI",7187,3548,4688,2378,1523,3132,13,20,0,90033,"SASSARI","SS","Isole",8695,147,78.38,111.46,400,74,635,"Collina Interna","No capoluogo","Basso","Parzialmente montano","D","4","Area intermedia",40.5941666666667,8.56972222222222,3639,2310,4655,0.327175080558539,0.652288854876861,0.670236753100338,0.634789777411377,0.00277303754266212,0.00426621160409556,0
"SARDEGNA","JERZU","NUORO",2582,1254,1471,742,496,964,2,9,0,105009,"OGLIASTRA","OG","Isole",3159,32,31.04,102.407,427,25,1009,"Collina Litoranea","No capoluogo","Basso","Totalmente montano","D","4","Area ultra-periferica",39.7913888888889,9.51833333333333,1328,729,1460,0.33972602739726,0.569713400464756,0.59170653907496,0.54894578313253,0.00135961930659415,0.00611828687967369,0
"SARDEGNA","LA MADDALENA","SASSARI",9189,4564,5340,2741,1643,3674,7,16,0,104012,"OLBIA-TEMPIO","OT","Isole",11332,573,219.33,52.014,19,0,212,"Collina Litoranea","No capoluogo","Basso","Totalmente montano","B","4","Area ultra-periferica",41.2175,9.41138888888889,4625,2599,5317,0.309008839571187,0.581129611492001,0.60056967572305,0.561945945945946,0.00131086142322097,0.00299625468164794,0
"SARDEGNA","LACONI","ORISTANO",1652,818,976,479,364,610,0,2,0,95082,"ORISTANO","OR","Isole",1915,22,15.49,124.753,550,129,871,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","4","Area periferica",39.8536111111111,9.05138888888889,834,497,974,0.373716632443532,0.590799031476998,0.585574572127139,0.595923261390887,0,0.00204918032786885,0
"SARDEGNA","LAERRU","SASSARI",784,389,422,220,158,261,1,2,0,90034,"SASSARI","SS","Isole",924,22,46.95,19.85,177,57,455,"Collina Interna","No capoluogo","Basso","Non montano","C","4","Area periferica",40.8169444444444,8.83611111111111,395,202,419,0.37708830548926,0.538265306122449,0.565552699228792,0.511392405063291,0.0023696682464455,0.004739336492891,0
"SARDEGNA","LANUSEI","NUORO",4586,2244,2779,1367,1139,1618,4,18,0,105010,"OGLIASTRA","OG","Isole",5455,77,103.52,53.17,595,0,1270,"Collina Litoranea","Capoluogo di Provincia","Basso","Totalmente montano","D","4","Area ultra-periferica",39.8775,9.54194444444444,2342,1412,2757,0.413130214000725,0.605974705625818,0.609180035650624,0.602903501280956,0.00143936667866139,0.00647715005397625,0
"SARDEGNA","LAS PLASSAS","CAGLIARI",206,100,117,64,27,90,0,0,0,106009,"MEDIO CAMPIDANO","VS","Isole",240,4,22.37,11.042,148,140,274,"Collina Interna","No capoluogo","Basso","Non montano","C","4","Area periferica",39.6791666666667,8.98472222222222,106,53,117,0.230769230769231,0.567961165048544,0.64,0.5,0,0,0
"SARDEGNA","LEI","NUORO",455,231,265,135,89,175,0,1,0,91038,"NUORO","NU","Isole",516,11,27.88,19.115,456,192,1133,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","4","Area periferica",40.3058333333333,8.92,224,130,264,0.337121212121212,0.582417582417582,0.584415584415584,0.580357142857143,0,0.00377358490566038,0
"SARDEGNA","LOCERI","NUORO",1085,523,667,327,183,477,3,4,0,105011,"OGLIASTRA","OG","Isole",1276,37,65.65,19.374,190,0,500,"Collina Litoranea","No capoluogo","Basso","Parzialmente montano","C","4","Area ultra-periferica",39.8566666666667,9.58305555555556,562,340,660,0.277272727272727,0.614746543778802,0.625239005736138,0.604982206405694,0.00449775112443778,0.00599700149925037,0
"SARDEGNA","LOCULI","NUORO",404,210,206,104,72,134,0,0,0,91040,"NUORO","NU","Isole",518,15,13.71,38.15,27,7,656,"Collina Litoranea","No capoluogo","Basso","Totalmente montano","B","4","Area intermedia",40.4058333333333,9.61111111111111,194,102,206,0.349514563106796,0.50990099009901,0.495238095238095,0.525773195876289,0,0,0
"SARDEGNA","LODÈ","NUORO",1515,767,710,373,208,494,3,5,0,91041,"NUORO","NU","Isole",1730,7,14.28,123.446,345,16,1057,"Collina Litoranea","No capoluogo","Basso","Totalmente montano","D","4","Area periferica",40.5908333333333,9.53944444444444,748,337,702,0.296296296296296,0.468646864686469,0.486310299869622,0.450534759358289,0.00422535211267606,0.00704225352112676,0
"SARDEGNA","LODINE","NUORO",299,157,221,117,79,141,1,0,0,91104,"NUORO","NU","Isole",348,2,45.71,7.7,884,650,911,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","4","Area periferica",40.1475,9.21833333333333,142,104,220,0.359090909090909,0.739130434782609,0.745222929936306,0.732394366197183,0.00452488687782805,0,0
"SARDEGNA","LOIRI PORTO SAN PAOLO","SASSARI",2723,1410,1666,885,525,1124,3,14,0,104013,"OLBIA-TEMPIO","OT","Isole",3399,163,28.54,118.521,100,0,412,"Collina Litoranea","No capoluogo","Basso","Non montano","C","4","Area ultra-periferica",40.8438888888889,9.49388888888889,1313,781,1649,0.318374772589448,0.611825192802057,0.627659574468085,0.594821020563595,0.00180072028811525,0.00840336134453781,0
"SARDEGNA","LOTZORAI","NUORO",1862,905,1049,499,314,731,0,4,0,105012,"OGLIASTRA","OG","Isole",2207,45,131.14,16.867,11,0,253,"Collina Litoranea","No capoluogo","Basso","Parzialmente montano","B","4","Area ultra-periferica",39.97,9.66583333333333,957,550,1045,0.300478468899522,0.563372717508056,0.551381215469613,0.574712643678161,0,0.00381315538608198,0
"SARDEGNA","LULA","NUORO",1196,604,553,271,126,422,1,4,0,91043,"NUORO","NU","Isole",1422,21,9.69,148.717,516,43,1127,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","4","Area periferica",40.4694444444444,9.48805555555555,592,282,548,0.22992700729927,0.462374581939799,0.448675496688742,0.476351351351351,0.00180831826401447,0.00723327305605787,0
"SARDEGNA","LUNAMATRONA","CAGLIARI",1497,736,976,484,362,608,2,4,0,106010,"MEDIO CAMPIDANO","VS","Isole",1722,19,83.99,20.586,180,101,328,"Pianura","No capoluogo","Basso","Non montano","C","4","Area periferica",39.6472222222222,8.89916666666667,761,492,970,0.37319587628866,0.651970607882432,0.657608695652174,0.646517739816032,0.00204918032786885,0.00409836065573771,0
"SARDEGNA","LUOGOSANTO","SASSARI",1485,738,817,445,364,448,2,3,0,104014,"OLBIA-TEMPIO","OT","Isole",1897,113,14.01,135.072,321,13,737,"Collina Litoranea","No capoluogo","Basso","Totalmente montano","D","4","Area ultra-periferica",41.0494444444444,9.20611111111111,747,372,812,0.448275862068966,0.55016835016835,0.602981029810298,0.497991967871486,0.00244798041615667,0.00367197062423501,0
"SARDEGNA","LURAS","SASSARI",2084,1010,1116,554,392,704,7,13,0,104015,"OLBIA-TEMPIO","OT","Isole",2591,106,29.67,87.587,508,100,718,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","4","Area ultra-periferica",40.9361111111111,9.175,1074,562,1096,0.357664233576642,0.535508637236084,0.548514851485149,0.523277467411546,0.00627240143369176,0.0116487455197133,0
"SARDEGNA","MACOMER","NUORO",8543,4111,5892,2837,1364,4504,6,18,0,91044,"NUORO","NU","Isole",10226,247,83.86,122.765,563,390,808,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","4","Area periferica",40.265,8.77888888888889,4432,3055,5868,0.232447171097478,0.689687463420344,0.690099732425201,0.689305054151625,0.0010183299389002,0.00305498981670061,0
"SARDEGNA","MAGOMADAS","ORISTANO",573,284,325,150,68,255,1,1,0,95083,"ORISTANO","OR","Isole",661,17,75.28,9.02,263,0,328,"Collina Litoranea","No capoluogo","Basso","Totalmente montano","C","4","Area periferica",40.2636111111111,8.52472222222222,289,175,323,0.210526315789474,0.567190226876091,0.528169014084507,0.605536332179931,0.00307692307692308,0.00307692307692308,0
"SARDEGNA","MAMOIADA","NUORO",2073,997,1350,643,440,901,1,8,0,91046,"NUORO","NU","Isole",2555,14,52.26,48.83,644,390,1048,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","4","Area intermedia",40.2125,9.28444444444444,1076,707,1341,0.328113348247576,0.65123010130246,0.64493480441324,0.657063197026022,0.000740740740740741,0.00592592592592593,0
"SARDEGNA","MANDAS","CAGLIARI",1853,921,1092,573,366,713,2,11,0,92036,"CAGLIARI","CA","Isole",2201,13,49.81,45.015,457,288,597,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","4","Area periferica",39.6538888888889,9.12833333333333,932,519,1079,0.33920296570899,0.589314624932542,0.622149837133551,0.5568669527897,0.00183150183150183,0.0100732600732601,0
"SARDEGNA","MARA","SASSARI",560,269,272,139,107,164,0,1,0,90038,"SASSARI","SS","Isole",622,3,33.84,18.644,257,162,600,"Collina Interna","No capoluogo","Basso","Non montano","D","4","Area periferica",40.4094444444444,8.63611111111111,291,133,271,0.394833948339483,0.485714285714286,0.516728624535316,0.457044673539519,0,0.00367647058823529,0
"SARDEGNA","MARACALAGONIS","CAGLIARI",6508,3291,3961,2028,636,3303,0,22,0,92037,"CAGLIARI","CA","Isole",7912,138,77.78,101.37,86,0,808,"Collina Litoranea","No capoluogo","Basso","Totalmente montano","C","4","Area di cintura",39.2863888888889,9.22861111111111,3217,1933,3939,0.161462300076161,0.608635525507068,0.616226071103008,0.600870376126826,0,0.00555415299166877,0
"SARDEGNA","MARRUBIU","ORISTANO",4145,2089,2670,1359,608,2051,5,6,0,95025,"ORISTANO","OR","Isole",4882,68,79.69,61.236,7,1,791,"Pianura","No capoluogo","Basso","Totalmente montano","C","4","Area di cintura",39.7488888888889,8.63722222222222,2056,1311,2659,0.228657389996239,0.644149577804584,0.650550502632839,0.637645914396887,0.00187265917602996,0.00224719101123596,0
"SARDEGNA","MARTIS","SASSARI",463,237,285,146,111,171,2,1,0,90039,"SASSARI","SS","Isole",530,4,23.39,22.96,300,70,381,"Collina Interna","No capoluogo","Basso","Non montano","D","4","Area periferica",40.7777777777778,8.81027777777778,226,139,282,0.393617021276596,0.615550755939525,0.616033755274262,0.615044247787611,0.00701754385964912,0.00350877192982456,0
"SARDEGNA","MASAINAS","CAGLIARI",1166,565,654,345,158,493,0,3,0,107010,"CARBONIA-IGLESIAS","CI","Isole",1311,26,55.56,23.687,56,0,396,"Collina Litoranea","No capoluogo","Basso","Non montano","C","4","Area intermedia",39.0502777777778,8.62944444444445,601,309,651,0.242703533026114,0.560891938250429,0.610619469026549,0.51414309484193,0,0.00458715596330275,0
"SARDEGNA","MASULLAS","ORISTANO",906,475,536,291,194,339,2,1,0,95026,"ORISTANO","OR","Isole",1082,11,59.31,18.681,129,81,409,"Collina Interna","No capoluogo","Basso","Non montano","C","4","Area intermedia",39.7002777777778,8.78472222222222,431,245,533,0.363977485928705,0.591611479028698,0.612631578947368,0.568445475638051,0.00373134328358209,0.00186567164179104,0
"SARDEGNA","MEANA SARDO","NUORO",1546,765,938,474,327,605,2,4,0,91047,"NUORO","NU","Isole",1832,25,25.11,73.805,588,150,1083,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","4","Area ultra-periferica",39.9444444444444,9.07305555555556,781,464,932,0.350858369098712,0.606727037516171,0.619607843137255,0.594110115236876,0.00213219616204691,0.00426439232409382,0
"SARDEGNA","MILIS","ORISTANO",1295,630,796,370,205,587,1,3,0,95027,"ORISTANO","OR","Isole",1592,58,84.47,18.669,72,27,178,"Pianura","No capoluogo","Basso","Non montano","C","4","Area di cintura",40.0486111111111,8.6375,665,426,792,0.258838383838384,0.614671814671815,0.587301587301587,0.640601503759399,0.00125628140703518,0.00376884422110553,0
"SARDEGNA","MODOLO","ORISTANO",151,70,95,50,28,66,0,1,0,95084,"ORISTANO","OR","Isole",171,3,69.52,2.474,134,87,319,"Collina Litoranea","No capoluogo","Basso","Totalmente montano","C","4","Area periferica",40.2741666666667,8.52944444444445,81,45,94,0.297872340425532,0.629139072847682,0.714285714285714,0.555555555555556,0,0.0105263157894737,0
"SARDEGNA","MOGORELLA","ORISTANO",374,190,190,89,69,121,0,0,0,95028,"ORISTANO","OR","Isole",447,6,26.67,17.062,265,180,455,"Collina Interna","No capoluogo","Basso","Totalmente montano","C","4","Area intermedia",39.8638888888889,8.85805555555556,184,101,190,0.363157894736842,0.508021390374332,0.468421052631579,0.548913043478261,0,0,0
"SARDEGNA","MOGORO","ORISTANO",3617,1790,2160,1096,715,1434,1,10,0,95029,"ORISTANO","OR","Isole",4190,35,87.04,48.987,132,21,230,"Pianura","No capoluogo","Basso","Non montano","C","4","Area intermedia",39.6836111111111,8.77861111111111,1827,1064,2149,0.332712889716147,0.597179983411667,0.612290502793296,0.582375478927203,0.000462962962962963,0.00462962962962963,0
"SARDEGNA","MONASTIR","CAGLIARI",3896,1881,2418,1193,535,1861,4,18,0,92038,"CAGLIARI","CA","Isole",4577,42,143.83,31.787,83,48,235,"Pianura","No capoluogo","Medio","Non montano","C","4","Area di cintura",39.3866666666667,9.04305555555556,2015,1225,2396,0.223288814691152,0.620636550308008,0.634237107921318,0.607940446650124,0.00165425971877585,0.00744416873449132,0
"SARDEGNA","MONSERRATO","CAGLIARI",17130,8112,11745,5664,2660,9018,15,52,0,92109,"CAGLIARI","CA","Isole",20055,273,3144.72,6.433,8,2,58,"Pianura","No capoluogo","Elevato","Non montano","C","4","Area di cintura",39.25,9.15,9018,6081,11678,0.227778729234458,0.685639229422067,0.698224852071006,0.674318030605456,0.00127713920817369,0.0044274159216688,0
"SARDEGNA","MONTELEONE ROCCA DORIA","SASSARI",98,37,45,19,22,23,0,0,0,90040,"SASSARI","SS","Isole",106,1,7.84,13.386,368,170,421,"Collina Interna","No capoluogo","Basso","Non montano","D","4","Area periferica",40.4713888888889,8.56111111111111,61,26,45,0.488888888888889,0.459183673469388,0.513513513513513,0.426229508196721,0,0,0
"SARDEGNA","MONTI","SASSARI",1972,993,1177,601,399,772,1,5,0,104016,"OLBIA-TEMPIO","OT","Isole",2425,83,19.83,123.824,300,80,811,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","4","Area ultra-periferica",40.805,9.32611111111111,979,576,1171,0.340734415029889,0.596855983772819,0.605236656596173,0.588355464759959,0.000849617672047579,0.00424808836023789,0
"SARDEGNA","MONTRESTA","ORISTANO",432,208,234,118,96,137,1,0,0,95085,"ORISTANO","OR","Isole",506,7,16.59,31.16,410,115,542,"Collina Litoranea","No capoluogo","Basso","Totalmente montano","D","4","Area ultra-periferica",40.3722222222222,8.5,224,116,233,0.412017167381974,0.541666666666667,0.567307692307692,0.517857142857143,0.00427350427350427,0,0
"SARDEGNA","MORES","SASSARI",1577,766,910,466,294,614,1,1,0,90042,"SASSARI","SS","Isole",1896,86,20.21,94.856,366,217,733,"Collina Interna","No capoluogo","Basso","Non montano","D","4","Area intermedia",40.5480555555556,8.83305555555556,811,444,908,0.323788546255507,0.577045022194039,0.608355091383812,0.54747225647349,0.0010989010989011,0.0010989010989011,0
"SARDEGNA","MORGONGIORI","ORISTANO",636,337,346,194,119,224,2,1,0,95030,"ORISTANO","OR","Isole",730,15,16.48,45.198,351,82,812,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","4","Area intermedia",39.7455555555556,8.77055555555556,299,152,343,0.346938775510204,0.544025157232704,0.57566765578635,0.508361204013378,0.00578034682080925,0.00289017341040462,0
"SARDEGNA","MURAVERA","CAGLIARI",4354,2174,2699,1360,628,2055,5,11,0,92039,"CAGLIARI","CA","Isole",5248,157,56.46,93.508,11,0,802,"Collina Litoranea","No capoluogo","Basso","Totalmente montano","B","4","Area ultra-periferica",39.4186111111111,9.57972222222222,2180,1339,2683,0.234066343645173,0.619889756545705,0.62557497700092,0.614220183486239,0.00185253797702853,0.00407558354946276,0
"SARDEGNA","MUROS","SASSARI",684,330,456,231,148,301,0,7,0,90043,"SASSARI","SS","Isole",841,13,75,11.226,308,130,464,"Collina Interna","No capoluogo","Basso","Non montano","D","4","Area di cintura",40.6780555555556,8.61611111111111,354,225,449,0.329621380846325,0.666666666666667,0.7,0.635593220338983,0,0.0153508771929825,0
"SARDEGNA","MUSEI","CAGLIARI",1325,690,858,453,174,674,2,8,0,107011,"CARBONIA-IGLESIAS","CI","Isole",1536,9,76.95,20.274,119,74,136,"Collina Interna","No capoluogo","Basso","Non montano","C","4","Area di cintura",39.3013888888889,8.66916666666667,635,405,848,0.205188679245283,0.647547169811321,0.656521739130435,0.637795275590551,0.00233100233100233,0.00932400932400932,0
"SARDEGNA","NARBOLIA","ORISTANO",1492,744,871,438,222,637,4,8,0,95031,"ORISTANO","OR","Isole",1798,43,44.99,40.501,57,0,475,"Pianura","No capoluogo","Basso","Non montano","C","4","Area intermedia",40.0494444444444,8.57638888888889,748,433,859,0.258440046565774,0.583780160857909,0.588709677419355,0.578877005347594,0.00459242250287026,0.00918484500574053,0
"SARDEGNA","NARCAO","CAGLIARI",2776,1378,1707,879,383,1314,6,4,0,107012,"CARBONIA-IGLESIAS","CI","Isole",3266,59,38.18,85.876,125,83,682,"Collina Interna","No capoluogo","Basso","Totalmente montano","C","4","Area intermedia",39.1686111111111,8.67694444444444,1398,828,1697,0.225692398350029,0.614913544668588,0.637880986937591,0.592274678111588,0.00351493848857645,0.00234329232571763,0
"SARDEGNA","NEONELI","ORISTANO",575,280,333,149,114,218,0,1,0,95032,"ORISTANO","OR","Isole",669,7,13.95,48.015,554,150,841,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","4","Area periferica",40.0638888888889,8.94638888888889,295,184,332,0.343373493975904,0.579130434782609,0.532142857142857,0.623728813559322,0,0.003003003003003,0
"SARDEGNA","NORAGUGUME","NUORO",264,122,107,47,18,88,1,0,0,91050,"NUORO","NU","Isole",324,3,12.2,26.732,288,141,310,"Collina Interna","No capoluogo","Basso","Non montano","C","4","Area periferica",40.2238888888889,8.92111111111111,142,60,106,0.169811320754717,0.40530303030303,0.385245901639344,0.422535211267606,0.00934579439252336,0,0
"SARDEGNA","NORBELLO","ORISTANO",1020,521,645,329,129,511,1,4,0,95033,"ORISTANO","OR","Isole",1210,29,46.33,26.181,315,147,431,"Collina Interna","No capoluogo","Basso","Non montano","C","4","Area intermedia",40.1355555555556,8.83361111111111,499,316,640,0.2015625,0.632352941176471,0.63147792706334,0.633266533066132,0.00155038759689922,0.0062015503875969,0
"SARDEGNA","NUGHEDU SAN NICOLÒ","SASSARI",705,352,433,205,135,294,2,2,0,90044,"SASSARI","SS","Isole",827,22,12.36,67.895,577,290,847,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","4","Area periferica",40.5552777777778,9.02111111111111,353,228,429,0.314685314685315,0.614184397163121,0.582386363636364,0.645892351274788,0.0046189376443418,0.0046189376443418,0
"SARDEGNA","NUGHEDU SANTA VITTORIA","ORISTANO",427,198,232,119,92,137,1,2,0,95034,"ORISTANO","OR","Isole",489,8,17.46,28.572,496,102,817,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","4","Area periferica",40.1002777777778,8.95083333333333,229,113,229,0.40174672489083,0.543325526932084,0.601010101010101,0.493449781659389,0.00431034482758621,0.00862068965517241,0
"SARDEGNA","NULE","SASSARI",1157,565,605,285,225,373,4,3,0,90045,"SASSARI","SS","Isole",1392,7,26.99,51.947,650,320,766,"Collina Interna","No capoluogo","Basso","Totalmente montano","E","4","Area periferica",40.4611111111111,9.18944444444444,592,320,598,0.376254180602007,0.522904062229905,0.504424778761062,0.540540540540541,0.00661157024793388,0.00495867768595041,0
"SARDEGNA","NULVI","SASSARI",2313,1150,1335,671,493,835,1,6,0,90046,"SASSARI","SS","Isole",2771,26,41.39,67.376,478,168,628,"Collina Interna","No capoluogo","Basso","Parzialmente montano","D","4","Area periferica",40.7813888888889,8.74527777777778,1163,664,1328,0.371234939759036,0.577172503242542,0.583478260869565,0.570937231298366,0.000749063670411985,0.00449438202247191,0
"SARDEGNA","NUORO","NUORO",30459,14316,20171,9518,5188,14902,26,55,0,91051,"NUORO","NU","Isole",37091,1189,194.23,192.062,549,95,955,"Collina Interna","Capoluogo di Provincia","Basso","Totalmente montano","D","4","Polo di attrazione urbana",40.3197222222222,9.32777777777778,16143,10653,20090,0.258237929318069,0.662234479135888,0.664850516904163,0.659914514030849,0.00128897922760399,0.00272668682762382,0
"SARDEGNA","NURACHI","ORISTANO",1490,726,960,463,212,740,2,6,0,95035,"ORISTANO","OR","Isole",1793,18,113.62,15.966,6,0,13,"Pianura","No capoluogo","Basso","Non montano","C","4","Area di cintura",39.9730555555556,8.53916666666667,764,497,952,0.222689075630252,0.644295302013423,0.637741046831956,0.650523560209424,0.00208333333333333,0.00625,0
"SARDEGNA","NURAGUS","CAGLIARI",806,389,531,281,238,288,3,2,0,92115,"CAGLIARI","CA","Isole",913,19,46.13,19.899,359,319,574,"Collina Interna","No capoluogo","Basso","Non montano","C","4","Area periferica",39.7766666666667,9.03694444444444,417,250,526,0.452471482889734,0.658808933002481,0.722365038560411,0.599520383693046,0.00564971751412429,0.00376647834274953,0
"SARDEGNA","NURALLAO","CAGLIARI",1116,558,701,352,250,450,0,1,0,92116,"CAGLIARI","CA","Isole",1287,6,37.43,34.762,390,329,761,"Collina Interna","No capoluogo","Basso","Non montano","C","4","Area periferica",39.7908333333333,9.08111111111111,558,349,700,0.357142857142857,0.628136200716846,0.630824372759857,0.625448028673835,0,0.0014265335235378,0
"SARDEGNA","NURAMINIS","CAGLIARI",2192,1077,1332,668,403,914,6,9,0,92042,"CAGLIARI","CA","Isole",2559,37,57.13,45.18,93,50,258,"Pianura","No capoluogo","Basso","Non montano","C","4","Area intermedia",39.4425,9.01361111111111,1115,664,1317,0.305998481397115,0.607664233576642,0.620241411327762,0.595515695067265,0.0045045045045045,0.00675675675675676,0
"SARDEGNA","NURECI","ORISTANO",302,154,181,89,60,120,0,1,0,95036,"ORISTANO","OR","Isole",360,5,27.59,12.867,335,230,557,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","4","Area periferica",39.8230555555556,8.975,148,92,180,0.333333333333333,0.599337748344371,0.577922077922078,0.621621621621622,0,0.00552486187845304,0
"SARDEGNA","NURRI","CAGLIARI",1831,949,924,475,342,573,1,8,0,92117,"CAGLIARI","CA","Isole",2184,24,29.89,73.673,590,268,761,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","4","Area ultra-periferica",39.71,9.22972222222222,882,449,915,0.373770491803279,0.504642271982523,0.500526870389884,0.509070294784581,0.00108225108225108,0.00865800865800866,0
"SARDEGNA","NUXIS","CAGLIARI",1363,678,753,387,192,553,1,7,0,107013,"CARBONIA-IGLESIAS","CI","Isole",1590,48,26.11,61.593,190,112,1113,"Collina Interna","No capoluogo","Basso","Totalmente montano","C","4","Area intermedia",39.1533333333333,8.73972222222222,685,366,745,0.257718120805369,0.552457813646368,0.570796460176991,0.534306569343066,0.00132802124833997,0.00929614873837981,0
"SARDEGNA","OLBIA","SASSARI",44735,21990,27380,13583,7916,19350,30,81,3,104017,"OLBIA-TEMPIO","OT","Isole",59368,5869,153.07,383.642,15,0,763,"Collina Litoranea","Capoluogo di Provincia","Basso","Totalmente montano","C","4","Area ultra-periferica",40.9230555555556,9.50194444444444,22745,13797,27266,0.290324946820216,0.612048731418352,0.61768985902683,0.60659485601231,0.00109569028487947,0.00295836376917458,0.000109569028487947
"SARDEGNA","OLIENA","NUORO",5947,2905,3824,1892,1028,2767,12,17,0,91055,"NUORO","NU","Isole",7145,75,43.66,165.74,379,86,1463,"Collina Interna","No capoluogo","Basso","Totalmente montano","C","4","Area di cintura",40.2713888888889,9.40611111111111,3042,1932,3795,0.270882740447958,0.643013284008744,0.651290877796902,0.635108481262327,0.00313807531380753,0.00444560669456067,0
"SARDEGNA","OLLASTRA","ORISTANO",1030,518,594,303,161,426,1,6,0,95037,"ORISTANO","OR","Isole",1239,12,57.85,21.47,23,11,380,"Pianura","No capoluogo","Basso","Non montano","C","4","Area di cintura",39.9505555555556,8.73333333333333,512,291,587,0.27427597955707,0.576699029126214,0.584942084942085,0.568359375,0.00168350168350168,0.0101010101010101,0
